,Article #,Sentence #,Word,POS
2541,9.0,4.0,additional,JJ
2542,9.0,4.0,satisfactory,NN
2543,9.0,4.0,evidence,NN
2544,9.0,4.0,of,IN
2545,9.0,4.0,the,DT
2546,9.0,4.0,entry,NN
2547,9.0,4.0,of,IN
2548,9.0,4.0,such,JJ
2549,9.0,4.0,employee,NN
2550,9.0,4.0,into,IN
2551,9.0,4.0,active,JJ
2552,9.0,4.0,service,NN
2553,9.0,4.0,in,IN
2554,9.0,4.0,such,JJ
2555,9.0,4.0,armed,VBN
2556,9.0,4.0,force,NN
2557,9.0,4.0,and,CC
2558,9.0,4.0,of,IN
2559,9.0,4.0,the,DT
2560,9.0,4.0,actual,JJ
2561,9.0,4.0,performance,NN
2562,9.0,4.0,by,IN
2563,9.0,4.0,the,DT
2564,9.0,4.0,employee,NN
2565,9.0,4.0,of,IN
2566,9.0,4.0,ordered,JJ
2567,9.0,4.0,military,JJ
2568,9.0,4.0,duty,NN
2569,9.0,4.0,during,IN
2570,9.0,4.0,all,DT
2571,9.0,4.0,or,CC
2572,9.0,4.0,any,DT
2573,9.0,4.0,part,NN
2574,9.0,4.0,of,IN
2575,9.0,4.0,such,JJ
2576,9.0,4.0,leave,VBP
2577,9.0,5.0,in,IN
2578,9.0,5.0,determining,VBG
2579,9.0,5.0,whether,IN
2580,9.0,5.0,an,DT
2581,9.0,5.0,employee,NN
2582,9.0,5.0,ha,NN
2583,9.0,5.0,been,VBN
2584,9.0,5.0,in,IN
2585,9.0,5.0,the,DT
2586,9.0,5.0,service,NN
2587,9.0,5.0,of,IN
2588,9.0,5.0,the,DT
2589,9.0,5.0,city,NN
2590,9.0,5.0,for,IN
2591,9.0,5.0,period,NN
2592,9.0,5.0,of,IN
2593,9.0,5.0,not,RB
2594,9.0,5.0,le,JJR
2595,9.0,5.0,than,IN
2596,9.0,5.0,one,CD
2597,9.0,5.0,year,NN
2598,9.0,5.0,immediately,RB
2599,9.0,5.0,prior,JJ
2600,9.0,5.0,to,TO
2601,9.0,5.0,the,DT
2602,9.0,5.0,date,NN
2603,9.0,5.0,on,IN
2604,9.0,5.0,which,WDT
2605,9.0,5.0,the,DT
2606,9.0,5.0,absence,NN
2607,9.0,5.0,begin,VBP
2608,9.0,5.0,continuous,JJ
2609,9.0,5.0,service,NN
2610,9.0,5.0,shall,MD
2611,9.0,5.0,be,VB
2612,9.0,5.0,required,VBN
2613,9.0,6.0,employees,NNS
2614,9.0,6.0,called,VBD
2615,9.0,6.0,into,IN
2616,9.0,6.0,active,JJ
2617,9.0,6.0,military,JJ
2618,9.0,6.0,service,NN
2619,9.0,6.0,other,JJ
2620,9.0,6.0,than,IN
2621,9.0,6.0,temporary,JJ
2622,9.0,6.0,military,JJ
2623,9.0,6.0,leave,VBP
2624,9.0,6.0,shall,MD
2625,9.0,6.0,accrue,VB
2626,9.0,6.0,vacation,NN
2627,9.0,6.0,time,NN
2628,9.0,6.0,and,CC
2629,9.0,6.0,be,VB
2630,9.0,6.0,entitled,VBN
2631,9.0,6.0,to,TO
2632,9.0,6.0,the,DT
2633,9.0,6.0,cash-out,NN
2634,9.0,6.0,of,IN
2635,9.0,6.0,accrued,VBN
2636,9.0,6.0,but,CC
2637,9.0,6.0,unused,JJ
2638,9.0,6.0,vacation,NN
2639,9.0,6.0,time,NN
2640,9.0,6.0,in,IN
2641,9.0,6.0,accordance,NN
2642,9.0,6.0,with,IN
2643,9.0,6.0,article,NN
2644,9.0,6.0,7.6,CD
2645,9.0,6.0,vacation,NN
2646,9.0,6.0,section,NN
2647,9.0,6.0,ii,NN
2648,9.0,6.0,of,IN
2649,9.0,6.0,this,DT
2650,9.0,6.0,mou,NN
2651,10.0,1.0,each,DT
2652,10.0,1.0,employee,NN
2653,10.0,1.0,that,WDT
2654,10.0,1.0,is,VBZ
2655,10.0,1.0,authorized,VBN
2656,10.0,1.0,to,TO
2657,10.0,1.0,use,VB
2658,10.0,1.0,his/her,PRP$
2659,10.0,1.0,own,JJ
2660,10.0,1.0,vehicle,NN
2661,10.0,1.0,pursuant,NN
2662,10.0,1.0,to,TO
2663,10.0,1.0,laac,VB
2664,10.0,1.0,division,NN
2665,10.0,1.0,chapter,NN
2666,10.0,1.0,article,NN
2667,10.0,1.0,in,IN
2668,10.0,1.0,the,DT
2669,10.0,1.0,performance,NN
2670,10.0,1.0,of,IN
2671,10.0,1.0,his/her,NN
2672,10.0,1.0,duty,NN
2673,10.0,1.0,shall,MD
2674,10.0,1.0,be,VB
2675,10.0,1.0,reimbursed,VBN
2676,10.0,1.0,for,IN
2677,10.0,1.0,transportation,NN
2678,10.0,1.0,expense,NN
2679,10.0,1.0,at,IN
2680,10.0,1.0,the,DT
2681,10.0,1.0,internal,JJ
2682,10.0,1.0,revenue,NN
2683,10.0,1.0,service,NN
2684,10.0,1.0,irs,NN
2685,10.0,1.0,rate,NN
2686,10.0,1.0,established,VBN
2687,10.0,1.0,on,IN
2688,10.0,1.0,january,JJ
2689,10.0,1.0,1st,CD
2690,10.0,1.0,of,IN
2691,10.0,1.0,each,DT
2692,10.0,1.0,calendar,NN
2693,10.0,1.0,year,NN
2694,10.0,1.0,or,CC
2695,10.0,1.0,at,IN
2696,10.0,1.0,subsequent,JJ
2697,10.0,1.0,time,NN
2698,10.0,1.0,during,IN
2699,10.0,1.0,the,DT
2700,10.0,1.0,calendar,NN
2701,10.0,1.0,year,NN
2702,10.0,1.0,for,IN
2703,10.0,1.0,all,DT
2704,10.0,1.0,mile,NN
2705,10.0,1.0,traveled,VBN
2706,10.0,1.0,in,IN
2707,10.0,1.0,any,DT
2708,10.0,1.0,biweekly,JJ
2709,10.0,1.0,period,NN
2710,10.0,1.0,in,IN
2711,10.0,1.0,addition,NN
2712,10.0,1.0,to,TO
2713,10.0,1.0,any,DT
2714,10.0,1.0,and,CC
2715,10.0,1.0,all,DT
2716,10.0,1.0,salary,JJ
2717,10.0,1.0,and,CC
2718,10.0,1.0,other,JJ
2719,10.0,1.0,compensation,NN
2720,10.0,1.0,otherwise,RB
2721,10.0,1.0,provided,VBN
2722,10.0,1.0,for,IN
2723,10.0,1.0,by,IN
2724,10.0,1.0,law,NN
2725,10.0,2.0,notwithstanding,VBG
2726,10.0,2.0,laac,JJ
2727,10.0,2.0,section,NN
2728,10.0,2.0,4.231,CD
2729,10.0,2.0,employee,NN
2730,10.0,2.0,authorized,VBN
2731,10.0,2.0,to,TO
2732,10.0,2.0,use,VB
2733,10.0,2.0,their,PRP$
2734,10.0,2.0,personal,JJ
2735,10.0,2.0,vehicle,NN
2736,10.0,2.0,pursuant,NN
2737,10.0,2.0,to,TO
2738,10.0,2.0,laac,VB
2739,10.0,2.0,section,NN
2740,10.0,2.0,4.229,CD
2741,10.0,2.0,who,WP
2742,10.0,2.0,are,VBP
2743,10.0,2.0,required,VBN
2744,10.0,2.0,by,IN
2745,10.0,2.0,management,NN
2746,10.0,2.0,to,TO
2747,10.0,2.0,bring,VB
2748,10.0,2.0,the,DT
2749,10.0,2.0,vehicle,NN
2750,10.0,2.0,to,TO
2751,10.0,2.0,work,VB
2752,10.0,2.0,each,DT
2753,10.0,2.0,day,NN
2754,10.0,2.0,shall,MD
2755,10.0,2.0,receive,VB
2756,10.0,2.0,minimum,JJ
2757,10.0,2.0,payment,NN
2758,10.0,2.0,of,IN
2759,10.0,2.0,10,CD
2760,10.0,2.0,mile,JJ
2761,10.0,2.0,per,IN
2762,10.0,2.0,day,NN
2763,10.0,2.0,regardless,NN
2764,10.0,2.0,of,IN
2765,10.0,2.0,whether,IN
2766,10.0,2.0,the,DT
2767,10.0,2.0,vehicle,NN
2768,10.0,2.0,is,VBZ
2769,10.0,2.0,driven,VBN
2770,10.0,2.0,for,IN
2771,10.0,2.0,city,NN
2772,10.0,2.0,business,NN
2773,10.0,3.0,if,IN
2774,10.0,3.0,an,DT
2775,10.0,3.0,employee,NN
2776,10.0,3.0,is,VBZ
2777,10.0,3.0,not,RB
2778,10.0,3.0,authorized,VBN
2779,10.0,3.0,or,CC
2780,10.0,3.0,required,VBN
2781,10.0,3.0,to,TO
2782,10.0,3.0,bring,VB
2783,10.0,3.0,vehicle,NN
2784,10.0,3.0,to,TO
2785,10.0,3.0,work,VB
2786,10.0,3.0,for,IN
2787,10.0,3.0,use,NN
2788,10.0,3.0,in,IN
2789,10.0,3.0,the,DT
2790,10.0,3.0,course,NN
2791,10.0,3.0,of,IN
2792,10.0,3.0,their,PRP$
2793,10.0,3.0,work,NN
2794,10.0,3.0,assignment,NN
2795,10.0,3.0,they,PRP
2796,10.0,3.0,will,MD
2797,10.0,3.0,no,RB
2798,10.0,3.0,longer,RB
2799,10.0,3.0,be,VB
2800,10.0,3.0,provided,VBN
2801,10.0,3.0,minimum,JJ
2802,10.0,3.0,payment,NN
2803,10.0,3.0,of,IN
2804,10.0,3.0,10,CD
2805,10.0,3.0,mile,JJ
2806,10.0,3.0,per,IN
2807,10.0,3.0,day,NN
2808,10.0,4.0,during,IN
2809,10.0,4.0,the,DT
2810,10.0,4.0,term,NN
2811,10.0,4.0,of,IN
2812,10.0,4.0,this,DT
2813,10.0,4.0,mou,VBZ
2814,10.0,4.0,the,DT
2815,10.0,4.0,cent,NN
2816,10.0,4.0,per,IN
2817,10.0,4.0,mile,NN
2818,10.0,4.0,reimbursement,NN
2819,10.0,4.0,shall,MD
2820,10.0,4.0,be,VB
2821,10.0,4.0,adjusted,VBN
2822,10.0,4.0,to,TO
2823,10.0,4.0,an,DT
2824,10.0,4.0,amount,NN
2825,10.0,4.0,equal,JJ
2826,10.0,4.0,to,TO
2827,10.0,4.0,the,DT
2828,10.0,4.0,annual,JJ
2829,10.0,4.0,standard,NN
2830,10.0,4.0,car,NN
2831,10.0,4.0,mileage,NN
2832,10.0,4.0,allowance,NN
2833,10.0,4.0,determined,VBN
2834,10.0,4.0,by,IN
2835,10.0,4.0,the,DT
2836,10.0,4.0,irs,NNS
2837,10.0,5.0,the,DT
2838,10.0,5.0,cao,NN
2839,10.0,5.0,shall,MD
2840,10.0,5.0,certify,VB
2841,10.0,5.0,to,TO
2842,10.0,5.0,the,DT
2843,10.0,5.0,controller,NN
2844,10.0,5.0,appropriate,JJ
2845,10.0,5.0,change,NN
2846,10.0,5.0,if,IN
2847,10.0,5.0,required,VBN
2848,10.0,5.0,to,TO
2849,10.0,5.0,become,VB
2850,10.0,5.0,effective,JJ
2851,10.0,5.0,at,IN
2852,10.0,5.0,the,DT
2853,10.0,5.0,beginning,NN
2854,10.0,5.0,of,IN
2855,10.0,5.0,the,DT
2856,10.0,5.0,first,JJ
2857,10.0,5.0,full,JJ
2858,10.0,5.0,pay,NN
2859,10.0,5.0,period,NN
2860,10.0,5.0,in,IN
2861,10.0,5.0,which,WDT
2862,10.0,5.0,the,DT
2863,10.0,5.0,irs,NNS
2864,10.0,5.0,reimbursement,NN
2865,10.0,5.0,rate,NN
2866,10.0,5.0,change,NN
2867,10.0,5.0,is,VBZ
2868,10.0,5.0,effective,JJ
2869,11.0,1.0,section,NN
2870,11.0,1.0,whenever,WRB
2871,11.0,1.0,an,DT
2872,11.0,1.0,employee,NN
2873,11.0,1.0,is,VBZ
2874,11.0,1.0,ordered,VBN
2875,11.0,1.0,by,IN
2876,11.0,1.0,the,DT
2877,11.0,1.0,administrative,JJ
2878,11.0,1.0,head,NN
2879,11.0,1.0,of,IN
2880,11.0,1.0,his/her,NN
2881,11.0,1.0,department,NN
2882,11.0,1.0,office,NN
2883,11.0,1.0,or,CC
2884,11.0,1.0,bureau,NN
2885,11.0,1.0,or,CC
2886,11.0,1.0,his/her,PRP$
2887,11.0,1.0,designee,NN
2888,11.0,1.0,to,TO
2889,11.0,1.0,return,VB
2890,11.0,1.0,to,TO
2891,11.0,1.0,duty,VB
2892,11.0,1.0,following,VBG
2893,11.0,1.0,the,DT
2894,11.0,1.0,termination,NN
2895,11.0,1.0,of,IN
2896,11.0,1.0,his/her,NN
2897,11.0,1.0,work,NN
2898,11.0,1.0,shift,NN
2899,11.0,1.0,and,CC
2900,11.0,1.0,departure,NN
2901,11.0,1.0,from,IN
2902,11.0,1.0,his/her,JJR
2903,11.0,1.0,work,NN
2904,11.0,1.0,location,NN
2905,11.0,1.0,he/she,PRP
2906,11.0,1.0,shall,MD
2907,11.0,1.0,receive,VB
2908,11.0,1.0,minimum,JJ
2909,11.0,1.0,compensation,NN
2910,11.0,1.0,equivalent,NN
2911,11.0,1.0,to,TO
2912,11.0,1.0,four,CD
2913,11.0,1.0,hour,NN
2914,11.0,1.0,at,IN
2915,11.0,1.0,his/her,NN
2916,11.0,1.0,appropriate,JJ
2917,11.0,1.0,overtime,NN
2918,11.0,1.0,rate,NN
2919,11.0,2.0,call,VB
2920,11.0,2.0,back,RP
2921,11.0,2.0,time,NN
2922,11.0,2.0,contiguous,JJ
2923,11.0,2.0,to,TO
2924,11.0,2.0,and,CC
2925,11.0,2.0,continuing,VBG
2926,11.0,2.0,into,IN
2927,11.0,2.0,normal,JJ
2928,11.0,2.0,work,NN
2929,11.0,2.0,shift,NN
2930,11.0,2.0,will,MD
2931,11.0,2.0,not,RB
2932,11.0,2.0,be,VB
2933,11.0,2.0,treated,VBN
2934,11.0,2.0,call,DT
2935,11.0,2.0,back,RB
2936,11.0,2.0,for,IN
2937,11.0,2.0,purpose,NN
2938,11.0,2.0,of,IN
2939,11.0,2.0,this,DT
2940,11.0,2.0,article,NN
2941,11.0,2.0,but,CC
2942,11.0,2.0,will,MD
2943,11.0,2.0,instead,RB
2944,11.0,2.0,be,VB
2945,11.0,2.0,compensated,VBN
2946,11.0,2.0,hour,NN
2947,11.0,2.0,for,IN
2948,11.0,2.0,hour,NN
2949,11.0,2.0,overtime,NN
2950,11.0,3.0,section,NN
2951,11.0,3.0,ii,NN
2952,11.0,3.0,whenever,WRB
2953,11.0,3.0,an,DT
2954,11.0,3.0,employee,NN
2955,11.0,3.0,in,IN
2956,11.0,3.0,the,DT
2957,11.0,3.0,police,NN
2958,11.0,3.0,department,NN
2959,11.0,3.0,is,VBZ
2960,11.0,3.0,ordered,VBN
2961,11.0,3.0,by,IN
2962,11.0,3.0,designated,JJ
2963,11.0,3.0,representative,NN
2964,11.0,3.0,of,IN
2965,11.0,3.0,the,DT
2966,11.0,3.0,chief,NN
2967,11.0,3.0,of,IN
2968,11.0,3.0,police,NN
2969,11.0,3.0,to,TO
2970,11.0,3.0,return,VB
2971,11.0,3.0,to,TO
2972,11.0,3.0,duty,VB
2973,11.0,3.0,following,VBG
2974,11.0,3.0,the,DT
2975,11.0,3.0,termination,NN
2976,11.0,3.0,of,IN
2977,11.0,3.0,the,DT
2978,11.0,3.0,employee,NN
2979,11.0,3.0,'s,POS
2980,11.0,3.0,normal,JJ
2981,11.0,3.0,work,NN
2982,11.0,3.0,shift,NN
2983,11.0,3.0,and,CC
2984,11.0,3.0,departure,NN
2985,11.0,3.0,from,IN
2986,11.0,3.0,the,DT
2987,11.0,3.0,work,NN
2988,11.0,3.0,location,NN
2989,11.0,3.0,the,DT
2990,11.0,3.0,employee,NN
2991,11.0,3.0,shall,MD
2992,11.0,3.0,receive,VB
2993,11.0,3.0,the,DT
2994,11.0,3.0,sum,NN
2995,11.0,3.0,of,IN
2996,11.0,3.0,ten,JJ
2997,11.0,3.0,dollar,NN
2998,11.0,3.0,$,$
2999,11.0,3.0,10.00,CD
3000,11.0,3.0,if,IN
3001,11.0,3.0,the,DT
3002,11.0,3.0,call,NN
3003,11.0,3.0,is,VBZ
3004,11.0,3.0,canceled,VBN
3005,11.0,3.0,prior,RB
3006,11.0,3.0,to,TO
3007,11.0,3.0,the,DT
3008,11.0,3.0,time,NN
3009,11.0,3.0,the,DT
3010,11.0,3.0,employee,NN
3011,11.0,3.0,report,NN
3012,11.0,3.0,to,TO
3013,11.0,3.0,the,DT
3014,11.0,3.0,telephonically/electronically,RB
3015,11.0,3.0,assigned,JJ
3016,11.0,3.0,work,NN
3017,11.0,3.0,location,NN
3018,11.0,4.0,the,DT
3019,11.0,4.0,employee,NN
3020,11.0,4.0,shall,MD
3021,11.0,4.0,be,VB
3022,11.0,4.0,entitled,VBN
3023,11.0,4.0,to,TO
3024,11.0,4.0,only,RB
3025,11.0,4.0,one,CD
3026,11.0,4.0,such,JJ
3027,11.0,4.0,payment,NN
3028,11.0,4.0,in,IN
3029,11.0,4.0,each,DT
3030,11.0,4.0,24,CD
3031,11.0,4.0,hour,NN
3032,11.0,4.0,period,NN
3033,11.0,4.0,commencing,VBG
3034,11.0,4.0,with,IN
3035,11.0,4.0,the,DT
3036,11.0,4.0,termination,NN
3037,11.0,4.0,of,IN
3038,11.0,4.0,the,DT
3039,11.0,4.0,employee,NN
3040,11.0,4.0,'s,POS
3041,11.0,4.0,normal,JJ
3042,11.0,4.0,work,NN
3043,11.0,4.0,shift,NN
3044,11.0,5.0,the,DT
3045,11.0,5.0,following,JJ
3046,11.0,5.0,class,NN
3047,11.0,5.0,titles/series,NNS
3048,11.0,5.0,all,DT
3049,11.0,5.0,pay,NN
3050,11.0,5.0,grade,NN
3051,11.0,5.0,are,VBP
3052,11.0,5.0,expressly,RB
3053,11.0,5.0,eligible,JJ
3054,11.0,5.0,for,IN
3055,11.0,5.0,call,NN
3056,11.0,5.0,back,RB
3057,11.0,5.0,pay,NN
3058,11.0,5.0,under,IN
3059,11.0,5.0,this,DT
3060,11.0,5.0,provision,NN
3061,11.0,5.0,photographer,RB
3062,11.0,5.0,code,NN
3063,11.0,5.0,1793,CD
3064,11.0,5.0,and,CC
3065,11.0,5.0,forensic,JJ
3066,11.0,5.0,print,NN
3067,11.0,5.0,specialist,NN
3068,11.0,5.0,code,NN
3069,11.0,5.0,2200,CD
3070,11.0,6.0,section,NN
3071,11.0,6.0,iii,NN
3072,11.0,6.0,if,IN
3073,11.0,6.0,an,DT
3074,11.0,6.0,employee,NN
3075,11.0,6.0,is,VBZ
3076,11.0,6.0,called,VBN
3077,11.0,6.0,out,RP
3078,11.0,6.0,under,IN
3079,11.0,6.0,the,DT
3080,11.0,6.0,provision,NN
3081,11.0,6.0,of,IN
3082,11.0,6.0,section,NN
3083,11.0,6.0,within,IN
3084,11.0,6.0,four,CD
3085,11.0,6.0,hour,NN
3086,11.0,6.0,of,IN
3087,11.0,6.0,the,DT
3088,11.0,6.0,first,JJ
3089,11.0,6.0,call,NN
3090,11.0,6.0,out,IN
3091,11.0,6.0,the,DT
3092,11.0,6.0,employee,NN
3093,11.0,6.0,shall,MD
3094,11.0,6.0,receive,VB
3095,11.0,6.0,second,JJ
3096,11.0,6.0,four,CD
3097,11.0,6.0,hour,NN
3098,11.0,6.0,pay,NN
3099,11.0,6.0,for,IN
3100,11.0,6.0,total,NN
3101,11.0,6.0,of,IN
3102,11.0,6.0,eight,CD
3103,11.0,6.0,hour,NN
3104,11.0,6.0,pay,NN
3105,11.0,6.0,at,IN
3106,11.0,6.0,the,DT
3107,11.0,6.0,employee,NN
3108,11.0,6.0,appropriate,JJ
3109,11.0,6.0,overtime,NN
3110,11.0,6.0,rate,NN
3111,12.0,1.0,the,DT
3112,12.0,1.0,following,JJ
3113,12.0,1.0,provision,NN
3114,12.0,1.0,apply,VB
3115,12.0,1.0,to,TO
3116,12.0,1.0,the,DT
3117,12.0,1.0,compensation,NN
3118,12.0,1.0,for,IN
3119,12.0,1.0,disturbance,NN
3120,12.0,1.0,call,NN
3121,12.0,1.0,outside,IN
3122,12.0,1.0,of,IN
3123,12.0,1.0,normal,JJ
3124,12.0,1.0,duty,NN
3125,12.0,1.0,hour,NN
3126,12.0,1.0,for,IN
3127,12.0,1.0,flsa,JJ
3128,12.0,1.0,non-exempt,JJ
3129,12.0,1.0,employee,NN
3130,12.0,2.0,employees,NNS
3131,12.0,2.0,in,IN
3132,12.0,2.0,the,DT
3133,12.0,2.0,following,JJ
3134,12.0,2.0,class,NN
3135,12.0,2.0,and,CC
3136,12.0,2.0,pay,VB
3137,12.0,2.0,grade,VB
3138,12.0,2.0,shall,MD
3139,12.0,2.0,be,VB
3140,12.0,2.0,eligible,JJ
3141,12.0,2.0,for,IN
3142,12.0,2.0,compensation,NN
3143,12.0,2.0,under,IN
3144,12.0,2.0,this,DT
3145,12.0,2.0,article,NN
3146,12.0,2.0,systems,NNS
3147,12.0,2.0,analyst,NN
3148,12.0,2.0,and,CC
3149,12.0,2.0,ii,JJ
3150,12.0,2.0,codes,NNS
3151,12.0,2.0,1596-1,JJ
3152,12.0,2.0,and,CC
3153,12.0,2.0,1596-2,JJ
3154,12.0,2.0,regardless,NN
3155,12.0,2.0,of,IN
3156,12.0,2.0,the,DT
3157,12.0,2.0,department,NN
3158,12.0,2.0,or,CC
3159,12.0,2.0,assignment,JJ
3160,12.0,2.0,procurement,JJ
3161,12.0,2.0,analyst,NN
3162,12.0,2.0,and,CC
3163,12.0,2.0,ii,JJ
3164,12.0,2.0,codes,NNS
3165,12.0,2.0,1859-1,JJ
3166,12.0,2.0,and,CC
3167,12.0,2.0,1859-2,JJ
3168,12.0,2.0,regardless,NN
3169,12.0,2.0,of,IN
3170,12.0,2.0,the,DT
3171,12.0,2.0,department,NN
3172,12.0,2.0,or,CC
3173,12.0,2.0,assignment,NN
3174,12.0,2.0,and,CC
3175,12.0,2.0,one,CD
3176,12.0,2.0,management,NN
3177,12.0,2.0,aide,NN
3178,12.0,2.0,code,NN
3179,12.0,2.0,1508,CD
3180,12.0,2.0,and,CC
3181,12.0,2.0,one,CD
3182,12.0,2.0,management,NN
3183,12.0,2.0,analyst,NN
3184,12.0,2.0,ii,NN
3185,12.0,2.0,code,NN
3186,12.0,2.0,91842,CD
3187,12.0,2.0,assigned,VBN
3188,12.0,2.0,to,TO
3189,12.0,2.0,the,DT
3190,12.0,2.0,charter,NN
3191,12.0,2.0,bus,NN
3192,12.0,2.0,program,NN
3193,12.0,2.0,in,IN
3194,12.0,2.0,the,DT
3195,12.0,2.0,department,NN
3196,12.0,2.0,of,IN
3197,12.0,2.0,transportation,NN
3198,12.0,3.0,whenever,WRB
3199,12.0,3.0,the,DT
3200,12.0,3.0,above-listed,JJ
3201,12.0,3.0,employee,NN
3202,12.0,3.0,are,VBP
3203,12.0,3.0,contacted,VBN
3204,12.0,3.0,while,IN
3205,12.0,3.0,on,IN
3206,12.0,3.0,off-duty,JJ
3207,12.0,3.0,status,NN
3208,12.0,3.0,by,IN
3209,12.0,3.0,the,DT
3210,12.0,3.0,department,NN
3211,12.0,3.0,head,NN
3212,12.0,3.0,or,CC
3213,12.0,3.0,designee,NN
3214,12.0,3.0,to,TO
3215,12.0,3.0,furnish,VB
3216,12.0,3.0,information,NN
3217,12.0,3.0,needed,VBN
3218,12.0,3.0,to,TO
3219,12.0,3.0,maintain,VB
3220,12.0,3.0,the,DT
3221,12.0,3.0,continuity,NN
3222,12.0,3.0,of,IN
3223,12.0,3.0,city,NN
3224,12.0,3.0,business,NN
3225,12.0,3.0,without,IN
3226,12.0,3.0,the,DT
3227,12.0,3.0,necessity,NN
3228,12.0,3.0,of,IN
3229,12.0,3.0,having,VBG
3230,12.0,3.0,to,TO
3231,12.0,3.0,report,VB
3232,12.0,3.0,for,IN
3233,12.0,3.0,duty,NN
3234,12.0,3.0,personally,RB
3235,12.0,3.0,such,JJ
3236,12.0,3.0,employee,NN
3237,12.0,3.0,shall,MD
3238,12.0,3.0,receive,VB
3239,12.0,3.0,minimum,NN
3240,12.0,3.0,of,IN
3241,12.0,3.0,one,CD
3242,12.0,3.0,hour,NN
3243,12.0,3.0,of,IN
3244,12.0,3.0,compensation,NN
3245,12.0,3.0,subject,NN
3246,12.0,3.0,to,TO
3247,12.0,3.0,the,DT
3248,12.0,3.0,following,VBG
3249,12.0,3.0,limitation,NN
3250,12.0,3.0,only,RB
3251,12.0,3.0,the,DT
3252,12.0,3.0,first,JJ
3253,12.0,3.0,disturbance,NN
3254,12.0,3.0,call,NN
3255,12.0,3.0,made,VBN
3256,12.0,3.0,in,IN
3257,12.0,3.0,any,DT
3258,12.0,3.0,one,CD
3259,12.0,3.0,calendar,NN
3260,12.0,3.0,day,NN
3261,12.0,3.0,shall,MD
3262,12.0,3.0,qualify,VB
3263,12.0,3.0,for,IN
3264,12.0,3.0,the,DT
3265,12.0,3.0,minimum,JJ
3266,12.0,3.0,one,CD
3267,12.0,3.0,hour,NN
3268,12.0,3.0,of,IN
3269,12.0,3.0,compensation,NN
3270,12.0,3.0,described,VBN
3271,12.0,3.0,above,IN
3272,12.0,4.0,the,DT
3273,12.0,4.0,time,NN
3274,12.0,4.0,actually,RB
3275,12.0,4.0,spent,VBN
3276,12.0,4.0,on,IN
3277,12.0,4.0,such,JJ
3278,12.0,4.0,disturbance,NN
3279,12.0,4.0,call,NN
3280,12.0,4.0,will,MD
3281,12.0,4.0,be,VB
3282,12.0,4.0,considered,VBN
3283,12.0,4.0,hour,NN
3284,12.0,4.0,worked,VBD
3285,12.0,4.0,for,IN
3286,12.0,4.0,that,DT
3287,12.0,4.0,workweek,NN
3288,12.0,5.0,thereafter,RB
3289,12.0,5.0,compensation,NN
3290,12.0,5.0,for,IN
3291,12.0,5.0,all,DT
3292,12.0,5.0,other,JJ
3293,12.0,5.0,qualifying,VBG
3294,12.0,5.0,disturbance,NN
3295,12.0,5.0,call,NN
3296,12.0,5.0,totaling,VBG
3297,12.0,5.0,an,DT
3298,12.0,5.0,aggregate,NN
3299,12.0,5.0,of,IN
3300,12.0,5.0,ten,JJ
3301,12.0,5.0,minute,NN
3302,12.0,5.0,or,CC
3303,12.0,5.0,more,JJR
3304,12.0,5.0,in,IN
3305,12.0,5.0,that,DT
3306,12.0,5.0,same,JJ
3307,12.0,5.0,calendar,NN
3308,12.0,5.0,day,NN
3309,12.0,5.0,shall,MD
3310,12.0,5.0,be,VB
3311,12.0,5.0,for,IN
3312,12.0,5.0,actual,JJ
3313,12.0,5.0,time,NN
3314,12.0,5.0,worked,VBD
3315,12.0,6.0,disturbance,NN
3316,12.0,6.0,call,NN
3317,12.0,6.0,compensation,NN
3318,12.0,6.0,shall,MD
3319,12.0,6.0,be,VB
3320,12.0,6.0,used,VBN
3321,12.0,6.0,to,TO
3322,12.0,6.0,offset,VB
3323,12.0,6.0,any,DT
3324,12.0,6.0,overtime,NN
3325,12.0,6.0,owed,VBN
3326,12.0,7.0,any,DT
3327,12.0,7.0,employee,NN
3328,12.0,7.0,receiving,VBG
3329,12.0,7.0,on-call/standby,JJ
3330,12.0,7.0,compensation,NN
3331,12.0,7.0,for,IN
3332,12.0,7.0,the,DT
3333,12.0,7.0,same,JJ
3334,12.0,7.0,day,NN
3335,12.0,7.0,shall,MD
3336,12.0,7.0,not,RB
3337,12.0,7.0,be,VB
3338,12.0,7.0,eligible,JJ
3339,12.0,7.0,to,TO
3340,12.0,7.0,receive,VB
3341,12.0,7.0,compensation,NN
3342,12.0,7.0,under,IN
3343,12.0,7.0,this,DT
3344,12.0,7.0,article,NN
3345,12.0,7.0,for,IN
3346,12.0,7.0,that,DT
3347,12.0,7.0,day,NN
3348,12.0,7.0,the,DT
3349,12.0,7.0,department,NN
3350,12.0,7.0,head,NN
3351,12.0,7.0,or,CC
3352,12.0,7.0,designee,NN
3353,12.0,7.0,may,MD
3354,12.0,7.0,determine,VB
3355,12.0,7.0,the,DT
3356,12.0,7.0,method,NN
3357,12.0,7.0,of,IN
3358,12.0,7.0,compensation,NN
3359,12.0,7.0,an,DT
3360,12.0,7.0,employee,NN
3361,12.0,7.0,contacted,VBN
3362,12.0,7.0,while,IN
3363,12.0,7.0,off-duty,JJ
3364,12.0,7.0,concerning,VBG
3365,12.0,7.0,subsequent,JJ
3366,12.0,7.0,work,NN
3367,12.0,7.0,scheduling,VBG
3368,12.0,7.0,shall,MD
